user,item,rating,timestamp,user_id,item_id
534,1944,5,976146042,533,1273
535,3114,5,976139053,534,42
536,1812,4,976139086,535,2070
537,2336,5,976137909,536,443
538,1275,5,976131844,537,703
539,1920,4,976140743,538,1636
540,32,5,976126870,539,216
541,590,4,976126935,540,83
542,648,4,976120806,541,49
543,350,4,976433022,542,1498
544,1019,4,976131017,543,425
545,3114,4,976071485,544,42
546,2874,4,976070486,545,488
547,1265,4,976069613,546,271
548,1991,4,976140119,547,1421
549,3409,4,1043334126,548,1289
550,94,5,976170016,549,1437
551,339,4,976068018,550,412
552,1339,4,976064458,551,365
553,2321,4,976063078,552,429
554,3948,4,976057539,553,359
555,2081,4,976055893,554,138
556,3033,4,976063220,555,581
557,164,4,976049980,556,635
558,589,4,976137431,557,69
559,2762,5,976046956,558,30
560,160,4,976050033,559,2340
561,2161,5,976046200,560,395
562,1291,4,976043187,561,118
563,24,4,976046246,562,305
564,3061,4,976041104,563,1483
565,3555,4,976039296,564,1198
566,2709,4,977360780,565,878
567,3543,4,976034079,566,897
568,349,4,976029757,567,98
569,3745,4,976238917,568,669
570,3889,4,976003070,569,1591
571,1732,4,975998975,570,202
572,3225,4,975996488,571,2511
573,3418,5,975994714,572,103
574,2599,5,975991281,573,186
575,592,4,976498113,574,368
576,1956,4,976063418,575,720
577,2917,5,975980728,576,842
578,2997,5,975979042,577,161
579,2571,5,975978131,578,88
580,3654,5,975971982,579,1416
581,3809,4,975966585,580,461
582,42,5,981996356,581,2165
583,2411,4,993161771,582,909
584,3952,4,992560866,583,829
585,3481,4,975964761,584,303
586,1276,5,975949464,585,937
587,2599,4,993556151,586,186
588,1449,5,999641446,587,201
589,996,5,975919602,588,1842
590,2390,5,975913666,589,203
591,2204,4,975913118,590,1721
592,1218,5,975903130,591,846
593,3720,5,1002855679,592,2148
594,1663,4,975900858,593,876
595,3831,4,983261337,594,2046
596,1544,4,975893800,595,62
597,2987,5,975904795,596,148
598,457,4,975896593,597,99
599,1247,5,975885172,598,111
600,3617,4,978056577,599,1290
601,1090,4,975887741,600,877
602,185,4,975878509,601,1536
603,1801,4,975874131,602,1178
604,3948,4,975872755,603,359
605,2987,4,975872173,604,148
606,1220,5,975892945,605,514
607,3147,5,975865221,606,61
608,1876,5,985998569,607,898
609,1259,5,1006726697,608,60
610,3037,4,975863119,609,396
611,2975,4,991763737,610,626
612,648,4,975814791,611,49
613,32,4,975812238,612,216
614,1010,5,975807864,613,2174
615,2396,4,975979360,614,89
616,1196,5,975803253,615,84
617,1212,4,975801668,616,1431
618,2624,5,975800849,617,2273
619,2248,5,975800977,618,718
620,370,4,975801308,619,1701
621,2952,4,975800202,620,1432
622,232,4,975796233,621,700
623,3317,4,1010373048,622,1523
624,3844,4,1045355829,623,1040
625,3481,5,975787764,624,303
626,2905,5,992662660,625,2067
627,1199,5,975783641,626,1316
628,3751,4,975783106,627,327
629,1588,4,975785392,628,1625
630,1278,5,976207357,629,377
631,1031,5,975782832,630,445
632,748,4,975776512,631,1755
633,2318,5,1015299097,632,195
634,1197,5,975860083,633,125
635,1243,4,979143120,634,539
636,1391,4,975753027,635,807
637,1378,4,975739599,636,126
638,1587,5,975732119,637,741
639,2410,4,990329284,638,1973
640,1617,5,975726218,639,316
641,265,4,1019443358,640,76
642,608,4,975722627,641,43
643,2987,4,975717902,642,148
644,101,4,975737663,643,1839
645,1256,5,975715669,644,1504
646,1012,4,975782835,645,1785
647,1518,4,975715515,646,1196
648,2612,4,1044744417,647,1042
649,32,4,977947348,648,216
650,3593,5,981996413,649,464
651,2524,4,975979322,650,1747
652,1590,4,975703136,651,1471
653,1513,5,975700762,652,194
654,2474,4,975701817,653,2112
655,3028,4,975707925,654,978
656,1964,4,975740359,655,1097
657,2987,4,975695345,656,148
658,3552,4,975692789,657,128
659,1735,4,975691407,658,302
660,3513,4,977925191,659,1681
661,3037,5,975702117,660,396
662,694,4,975664318,661,1789
663,1974,4,975653310,662,1250
664,1704,4,975993303,663,282
665,1529,5,975645741,664,214
666,2966,4,975642540,665,241
667,1290,4,1030005732,666,1328
668,1197,5,975636165,667,125
669,3793,5,975635209,668,313
670,1259,4,975629003,669,60
671,3910,5,986722799,670,1939
672,1954,5,975626059,671,91
673,3150,5,975952571,672,2243
674,1036,5,975694789,673,141
675,2333,4,975618976,674,149
676,785,4,976165496,675,763
677,3230,4,975612817,676,1031
678,2681,4,1043593913,677,1199
679,3702,4,975608529,678,142
680,2841,4,975604318,679,604
681,1230,5,975603821,680,524
682,2366,5,975602969,681,143
683,3062,4,975602269,682,961
684,344,4,975603428,683,428
685,2683,4,975603340,684,553
686,1408,4,975602014,685,362
687,1854,4,975692909,686,2329
688,41,4,975634464,687,160
689,1371,5,975584869,688,414
690,3821,4,975585734,689,1155
691,2173,5,1010910276,690,645
692,3081,4,1026096259,691,583
693,3916,4,978243729,692,1301
694,260,4,975562349,693,36
695,1203,4,975603624,694,1548
696,899,5,1038765973,695,489
697,1580,4,975560891,696,189
698,1178,4,1015133161,697,1670
699,1252,4,986533866,698,932
700,2727,4,975555562,699,2857
701,3948,4,979095172,700,359
702,3773,4,975566024,701,2601
703,2160,4,975548706,702,835
704,2763,4,975548766,703,1135
705,1979,4,975548460,704,1255
706,372,4,975545576,705,1934
707,3505,4,975726732,706,825
708,3753,5,975542365,707,238
709,1780,5,975541406,708,2860
710,3081,4,1018677355,709,583
711,2947,5,980629255,710,146
712,328,5,976141002,711,2284
713,3612,5,975537845,712,1211
714,3616,4,978552874,713,2587
715,595,5,979578309,714,7
716,2064,4,982884779,715,790
717,3566,4,975529837,716,1096
718,1036,5,975575510,717,141
719,356,4,975528349,718,110
720,2005,4,975530163,719,482
721,3435,4,994084782,720,826
722,2359,5,975524982,721,1453
723,1580,5,975525099,722,189
724,2273,4,975524204,723,1148
725,2599,4,977247399,724,186
726,224,4,975519832,725,1173
727,3916,4,1041128047,726,1301
728,2858,4,975516384,727,73
729,3176,4,975513561,728,610
730,1213,5,975511597,729,185
731,2297,5,975531200,730,1215
732,3391,4,975496190,731,2169
733,345,5,975482948,732,554
734,785,4,975482118,733,763
735,3536,4,978035067,734,237
736,2791,4,1045712195,735,12
737,2810,4,1037423938,736,2553
738,1758,5,976249932,737,2622
739,2571,5,977206214,738,88
740,3155,4,975474889,739,456
741,1862,4,975474505,740,2455
742,3745,4,975470809,741,669
743,2395,5,1036290899,742,206
744,2762,4,975472452,743,30
745,3952,4,975799562,744,829
746,3948,4,985058059,745,359
747,1921,4,975465532,746,179
748,2848,5,975463153,747,2642
749,2185,4,1014716578,748,2861
750,1242,4,976064605,749,746
751,1965,4,975459161,750,840
752,1950,4,1041291729,751,1399
753,2617,4,1041215174,752,530
754,377,4,979335527,753,169
755,3098,4,997832289,754,916
756,2997,5,975453788,755,161
757,3249,4,975562277,756,1353
758,62,4,975719599,757,472
759,2942,4,975453594,758,1960
760,2427,5,975948353,759,171
761,589,5,975451405,760,69
762,10,5,975451727,761,715
763,1036,5,975451939,762,141
764,2862,5,975454796,763,2757
765,908,5,975613370,764,188
766,3039,4,975450887,765,398
767,3176,4,1022713039,766,610
768,2628,4,975521992,767,692
769,1304,4,975443992,768,129
770,1090,4,989956074,769,877
771,924,4,975446424,770,649
772,748,4,975440817,771,1755
773,2916,4,975617317,772,256
774,733,4,990484805,773,124
775,3511,4,975437897,774,2113
776,1210,5,975605866,775,52
777,1833,4,980533177,776,888
778,1200,5,975437702,777,480
779,3578,4,975436249,778,53
780,1754,5,975543895,779,1365
781,2188,4,975436708,780,1790
782,3745,4,975432429,781,669
783,610,4,984413437,782,677
784,2918,5,975431347,783,10
785,204,4,975431627,784,2603
786,1391,4,975429588,785,807
787,593,4,986186833,786,87
788,2662,4,975431681,787,389
789,1259,4,975430137,788,60
790,2571,5,975428900,789,88
791,2126,4,1010161197,790,1295
792,3700,4,975423802,791,648
793,588,4,975424215,792,25
794,3317,4,975417115,793,1523
795,3039,4,1038693184,794,398
796,1772,4,978700726,795,756
797,933,5,975414356,796,983
798,1275,5,975413298,797,703
799,3626,4,975403423,798,2723
800,410,5,975407183,799,2164
801,1396,4,975469950,800,602
802,2354,4,975406286,801,1618
803,653,4,975396335,802,119
804,3911,5,975399845,803,1495
805,140,4,975397000,804,1222
806,1282,4,975432981,805,384
807,2092,4,975394214,806,2889
808,1358,4,975431536,807,326
809,216,5,975395907,808,544
810,1173,4,975395323,809,2403
811,2571,5,975735062,810,88
812,3827,4,975396144,811,676
813,356,5,975393844,812,110
814,2396,5,975392979,813,89
815,2987,5,975393209,814,148
816,2580,4,975473017,815,180
817,153,4,975390288,816,855
818,3256,5,975386354,817,263
819,1059,5,975384937,818,470
820,3827,5,975384015,819,676
821,3880,4,975382293,820,2885
822,946,5,1009222994,821,1726
823,1797,4,977458199,822,1272
824,21,4,975553195,823,839
825,2501,5,975493642,824,97
826,3910,5,975373963,825,1939
827,1344,4,1005006931,826,1011
828,736,4,975371955,827,85
829,2700,5,1012076044,828,162
830,1994,4,975368625,829,771
831,3247,4,975364613,830,494
832,2706,4,975363890,831,586
833,2858,5,975363807,832,73
834,1088,5,975363478,833,246
835,3375,4,975361383,834,633
836,2092,4,975361108,835,2889
837,1188,4,975360920,836,64
838,2585,5,993293959,837,2280
839,954,5,1045859395,838,460
840,950,5,1032377285,839,1345
841,3916,4,975357095,840,1301
842,3915,5,975366230,841,2303
843,1245,4,975378613,842,1557
844,2024,4,975360464,843,1669
845,296,5,975356632,844,163
846,1221,5,1022873591,845,264
847,1394,5,975355080,846,113
848,3882,4,986682872,847,1501
849,3753,5,975351014,848,238
850,3327,4,975362300,849,2111
851,1923,4,975349786,850,324
852,3052,5,975348473,851,802
853,3175,4,975348438,852,496
854,538,4,975358000,853,1429
855,2245,4,976426485,854,865
856,272,4,999446693,855,1404
857,2018,4,975346917,856,13
858,595,5,975345646,857,7
859,968,5,975345235,858,670
860,968,4,975343059,859,670
861,608,4,975342518,860,43
862,3862,4,989938907,861,2800
863,1580,4,975282111,862,189
864,2248,5,977530342,863,718
865,3362,4,975281491,864,999
866,260,4,975277867,865,36
867,480,5,975277605,866,77
868,2548,4,975277102,867,2599
869,3669,4,999377404,868,2934
870,2797,4,975275867,869,15
871,2987,4,975274394,870,148
872,899,4,1040221940,871,489
873,3090,4,975440824,872,2130
874,1333,5,1009754810,873,1003
875,3863,5,975275012,874,748
876,1625,4,975272316,875,607
877,3753,4,975274754,876,238
878,3785,4,977624078,877,1168
879,969,5,977538434,878,734
880,1080,5,975263836,879,515
881,2797,4,1014315704,880,15
882,2722,4,975262622,881,1125
883,3325,4,975730347,882,2826
884,34,5,1019867791,883,219
885,1240,5,975257267,884,147
886,3618,4,975256437,885,1291
887,858,5,975275936,886,570
888,344,4,975270668,887,428
889,3713,4,975364518,888,656
890,3264,5,997763083,889,780
891,1676,5,975234762,890,533
892,924,5,975229903,891,649
893,3901,4,975229099,892,2325
894,3578,5,976412311,893,53
895,708,4,975221768,894,1068
896,3743,5,975222735,895,2250
897,1221,5,1007003074,896,264
898,3359,5,975217873,897,1071
899,3408,4,979427741,898,1
900,2070,5,975216338,899,1008
901,1617,5,975216104,900,316
902,2987,5,975211647,901,148
903,2762,4,975212465,902,30
904,1597,4,980206477,903,617
905,1594,4,975211132,904,681
906,780,5,975209678,905,432
907,1252,4,975207989,906,932
908,527,5,975208572,907,17
909,3755,4,975451393,908,1188
910,1025,4,981314534,909,435
911,2409,5,1046066544,910,906
912,2804,5,975222920,911,4
913,2797,5,1031018219,912,15
914,2391,4,976932827,913,820
915,780,4,975203932,914,432
916,3210,4,975203169,915,870
