user,item,rating,timestamp,user_id,item_id
302,2770,4,1014071774,301,155
303,1485,4,977087474,302,1152
304,2987,4,976502533,303,148
305,1688,4,976498343,304,225
306,1193,5,1038664042,305,0
307,2791,5,976486825,306,12
308,2,4,995837041,307,354
309,2951,4,976556090,308,139
310,1307,5,1012082205,309,337
311,1196,4,1008979300,310,84
312,3105,4,976477155,311,14
313,2657,4,976474718,312,379
314,3505,5,1010090798,313,825
315,951,4,976466008,314,944
316,2232,4,976466836,315,1325
317,912,5,976461542,316,247
318,3176,4,976427074,317,610
319,3198,4,1016590228,318,1360
320,3513,4,976418765,319,1681
321,3275,4,981066749,320,2006
322,1259,5,978049236,321,60
323,293,5,976975066,322,659
324,260,5,976408125,323,36
325,1703,5,976403492,324,1975
326,2634,4,980988524,325,1807
327,2064,5,976399663,326,790
328,780,4,976396485,327,432
329,2303,4,1022190039,328,1086
330,903,4,985452128,329,1016
331,1302,4,1000397514,330,523
332,2542,4,1009291030,331,685
333,3397,4,996357463,332,712
334,2485,4,976380316,333,1047
335,1799,5,976364220,334,797
336,2450,4,976365425,335,1356
337,3274,4,976352696,336,1299
338,3703,4,1018056257,337,651
339,838,4,976342913,338,239
340,1569,4,976342754,339,233
341,1912,5,976339910,340,783
342,2407,4,976339579,341,442
343,2617,4,1044804326,342,530
344,3114,4,976337085,343,42
345,1186,5,976335593,344,1223
346,2420,4,976337329,345,1838
347,1292,4,976332748,346,404
348,3406,4,976330268,347,1189
349,1228,4,1045946639,348,1458
350,1610,4,976326993,349,56
351,3578,4,983475069,350,53
352,455,4,976335157,351,1787
353,2762,4,976329540,352,30
354,3793,4,976324280,353,313
355,3536,4,1043901943,354,237
356,3461,5,979641405,355,596
357,3108,5,976318732,356,394
358,527,5,976318059,357,17
359,2858,4,976317522,358,73
360,1231,4,976318729,359,1480
361,3893,4,976640712,360,1462
362,3418,4,978634984,361,103
363,1544,4,976312515,362,62
364,1466,4,976311446,363,266
365,2762,5,976405459,364,30
366,3671,5,978545677,365,132
367,920,5,976309656,366,101
368,3326,4,982364344,367,1357
369,3301,4,976310497,368,1153
370,3755,4,976651313,369,1188
371,1244,5,976315753,370,567
372,3054,5,981043373,371,2258
373,1036,4,976305169,372,141
374,1805,4,976306042,373,615
375,3098,5,979847765,374,916
376,1617,4,984176320,375,316
377,1266,4,976304380,376,123
378,2761,4,976302183,377,624
379,3244,5,976302828,378,1035
380,551,4,976598170,379,193
381,610,5,976301159,380,677
382,3421,4,976302197,381,112
383,3114,4,976306247,382,42
384,593,5,976300511,383,87
385,933,5,976584300,384,983
386,924,4,976305140,385,649
387,1674,5,980036775,386,253
388,1376,4,976301258,387,420
389,3555,5,976299667,388,1198
390,2787,4,976314039,389,1418
391,2664,5,981331539,390,643
392,529,5,993758505,391,322
393,307,4,976298649,392,1376
394,1552,4,976297351,393,1214
395,11,5,976298886,394,1052
396,1711,4,976303713,395,735
397,3114,4,976295245,396,42
398,481,4,1044567993,397,565
399,3114,5,976294514,398,42
400,2599,5,976294610,399,186
401,441,4,976295215,400,1058
402,3556,4,984684858,401,992
403,1097,4,1017190492,402,19
404,3159,4,985827325,403,1170
405,154,4,992876510,404,1075
406,474,4,976655494,405,261
407,2268,4,976288927,406,50
408,1188,5,1020427752,407,64
409,3274,4,976292193,408,1299
410,372,5,976289809,409,1934
411,1032,4,1040054038,410,447
412,3901,4,1002300767,411,2325
413,2,4,976287988,412,354
414,1267,4,976287097,413,827
415,2985,4,977501872,414,690
416,1252,5,976290846,415,932
417,2857,5,976285625,416,1275
418,47,5,976286068,417,315
419,3114,4,1044901343,418,42
420,34,5,983206889,419,219
421,1459,5,976282737,420,1334
422,1252,4,1042065384,421,932
423,2763,4,976282129,422,1135
424,1186,4,1046112684,423,1223
425,1294,4,976887288,424,406
426,1917,4,976598814,425,879
427,1544,4,976278703,426,62
428,1059,4,976261122,427,470
429,3825,4,976259368,428,1738
430,361,4,976251760,429,908
431,1125,5,977368225,430,465
432,691,4,976250236,431,1225
433,1569,4,976249284,432,233
434,1310,4,976248695,433,1277
435,1918,4,976249869,434,755
436,1590,4,976246782,435,1471
437,3062,5,976278578,436,961
438,934,4,1020895614,437,1836
439,3578,5,988068993,438,53
440,539,5,976242986,439,492
441,1198,5,976242547,440,86
442,3949,4,1026092777,441,969
443,3095,5,976240323,442,105
444,2966,4,976242346,443,241
445,3198,4,976242203,444,1360
446,144,5,976239549,445,1114
447,2085,5,976236306,446,708
448,2840,4,976235340,447,603
449,3917,4,976234782,448,822
450,1945,4,976234990,449,70
451,3260,4,976417576,450,198
452,1366,4,976236192,451,1885
453,1234,5,998268336,452,528
454,1589,4,1025587609,453,295
455,1304,5,976232068,454,129
456,377,4,976301946,455,169
457,1246,4,976393453,456,44
458,3753,4,976229868,457,238
459,2396,5,976232126,458,89
460,2302,4,976229668,459,328
461,1466,4,976232801,460,266
462,541,4,1012197039,461,504
463,934,4,976228268,462,1836
464,661,4,976227828,463,1313
465,2858,4,976228516,464,73
466,260,5,976228250,465,36
467,527,5,976228212,466,17
468,991,5,976225801,467,2079
469,1189,5,976225522,468,998
470,938,5,976224076,469,8
471,316,5,976225225,470,380
472,3435,5,976222395,471,826
473,932,5,976223114,472,1774
474,2291,4,976298989,473,176
475,1380,4,976222066,474,251
476,858,5,976224371,475,570
477,1382,4,976220258,476,2691
478,58,4,976941051,477,272
479,1610,4,976219246,478,56
480,508,4,986353623,479,1027
481,2947,4,976249448,480,146
482,2060,4,1002085144,481,2348
483,2313,5,976217057,482,1019
484,2701,4,976217162,483,1689
485,3507,5,976217248,484,973
486,2355,5,976216454,485,2
487,1449,4,1005072127,486,201
488,1215,4,976215248,487,502
489,318,5,976215021,488,109
490,2124,4,976216607,489,1460
491,356,5,976215013,490,110
492,3238,4,976214758,491,1781
493,357,4,976217275,492,440
494,1562,5,976217257,493,1567
495,2683,5,976215771,494,553
496,928,5,1046207269,495,956
497,1967,4,976214457,496,437
498,3448,4,977849032,497,546
499,2114,4,976219589,498,1446
500,546,5,979258336,499,883
501,908,5,976212000,500,188
502,2028,5,976210923,501,40
503,1283,5,976211616,502,1081
504,1748,4,976311162,503,686
505,2174,4,976211132,504,415
506,3114,5,976208239,505,42
507,1225,5,979064236,506,74
508,2693,4,976211810,507,436
509,1483,4,976299152,508,2376
510,1064,4,976208089,509,1216
511,314,4,976207198,510,2028
512,2311,5,976206212,511,644
513,750,4,976223434,512,386
514,1580,4,984614813,513,189
515,1913,4,976204202,514,1373
516,2527,4,976280693,515,679
517,1183,5,976204748,516,1171
518,1844,5,1043175908,517,2277
519,1,4,979336270,518,32
520,2020,4,980044733,519,742
521,2871,5,976198897,520,134
522,316,4,976197239,521,380
523,3527,4,976194629,522,637
524,433,4,976173572,523,2724
525,2160,4,977201847,524,835
526,3578,5,976161792,525,53
527,2858,4,976161481,526,73
528,3250,4,1035927390,527,1451
529,1095,5,982031530,528,213
530,1960,5,976144055,529,724
531,1912,4,1017185664,530,783
532,2622,4,976140759,531,339
533,3086,4,976299731,532,457
534,991,4,976139395,533,2079
535,3176,4,976139025,534,610
536,1527,5,976139068,535,102
537,537,5,976137859,536,2363
538,1580,4,976131844,537,189
539,610,4,976140679,538,677
540,1704,5,976126863,539,282
541,1485,4,976126918,540,1152
542,3481,4,976120769,541,303
543,707,4,976233875,542,683
544,480,4,976131017,543,77
545,24,4,976071411,544,305
546,902,5,976070472,545,399
547,2011,4,976069532,546,499
548,1347,4,976139943,547,1243
549,3354,4,1029337610,548,1782
550,509,4,976170016,549,159
551,2671,4,976068018,550,863
552,110,5,976064458,551,66
553,2829,5,976062023,552,2324
554,2763,4,976057336,553,1135
555,1907,4,976055866,554,26
556,1356,5,976063016,555,385
557,1617,4,976049947,556,316
558,3160,5,976137293,557,561
559,457,5,976046914,558,99
560,1867,4,976050004,559,2779
561,2762,5,976046117,560,30
562,1954,5,976043187,561,91
563,2012,4,976046216,562,500
564,1035,5,976041062,563,11
565,3510,4,976039268,564,593
566,2083,5,977360780,565,707
567,1606,4,976033728,566,2259
568,1408,5,976029718,567,362
569,3624,4,976238861,568,250
570,3536,4,976003029,569,237
571,2058,4,975998975,570,1115
572,3745,4,975996461,571,669
573,1240,5,975994714,572,147
574,296,5,975991241,573,163
575,1036,4,976498075,574,141
576,2352,5,976063418,575,871
577,3019,5,975980728,576,1009
578,2324,4,975979042,577,338
579,2762,5,975978120,578,30
580,1204,5,975971982,579,483
581,11,4,975966560,580,1052
582,1246,5,981996347,581,44
583,2245,4,993161508,582,865
584,1393,5,992560816,583,267
585,771,4,975949674,584,800
586,1235,5,975949326,585,1219
587,3897,4,993129141,586,568
588,921,4,999641411,587,1707
589,1379,5,975919574,588,127
590,1171,5,975913666,589,218
591,898,4,975913118,590,486
592,858,5,975903130,591,570
593,3911,4,1002855218,592,1495
594,2302,4,975900858,593,328
595,454,5,975898200,594,668
596,3173,5,975893800,595,920
597,3793,4,975904795,596,313
598,21,4,975896593,597,839
599,1944,4,975885172,598,1273
600,1997,4,978056539,599,259
601,1222,4,975887732,600,817
602,2986,4,975878509,601,1208
603,1479,4,975874131,602,1057
604,165,4,975872494,603,758
605,2672,4,975872156,604,1783
606,1665,4,975892916,605,2371
607,1873,4,975865221,606,72
608,1552,4,985998516,607,1214
609,1197,5,1006726681,608,125
610,265,4,975863088,609,76
611,3408,4,978450890,610,1
612,524,4,975814771,611,278
613,2427,4,975812208,612,171
614,801,5,975807864,613,1609
615,786,4,975978880,614,1695
616,1214,5,975803253,615,140
617,1086,4,975801668,616,1037
618,3579,5,975800765,617,1916
619,3083,5,975800953,618,170
620,333,4,975801169,619,552
621,1218,5,975800120,620,846
622,1354,5,975796191,621,1883
623,3683,5,1001823073,622,947
624,2427,5,1045024022,623,171
625,3911,4,975787764,624,1495
626,2706,4,978243916,625,586
627,541,5,975783428,626,504
628,587,5,975782727,627,349
629,2053,4,975785392,628,1607
630,1073,4,976207343,629,503
631,1339,4,975782832,630,365
632,379,4,975776512,631,1200
633,373,4,1015299097,632,1702
634,1196,5,975860053,633,84
635,3507,4,979143120,634,973
636,3156,5,975753027,635,664
637,1278,5,975739599,636,377
638,2005,4,975732119,637,482
639,2412,4,990329284,638,1746
640,2762,5,975726218,639,30
641,1265,5,1019443345,640,271
642,3699,5,975722566,641,244
643,2702,5,975717852,642,1117
644,2858,4,975737595,643,73
645,1288,4,975715669,644,549
646,919,4,975782835,645,6
647,2058,4,975715470,646,1115
648,2926,4,1044744404,647,1100
649,3052,4,977947260,648,802
650,3717,4,981996393,649,223
651,3639,4,975979152,650,725
652,1917,4,975703070,651,879
653,2396,5,975700762,652,89
654,1246,4,975701791,653,44
655,1171,4,975707846,654,218
656,1772,4,975740359,655,756
657,3114,5,975695243,656,42
658,2736,4,975692718,657,2479
659,2125,4,975691383,658,342
660,3185,4,976808085,659,1679
661,1245,5,975702117,660,1557
662,1752,4,975664200,661,2747
663,2003,4,975653296,662,481
664,3683,5,975993303,663,947
665,1982,5,975645686,664,767
666,915,4,975642390,665,419
667,1374,4,1030005695,666,417
668,3044,5,975635878,667,1212
669,3275,4,975635209,668,2006
670,1249,4,975629003,669,824
671,3703,5,986722688,670,651
672,1200,4,975626059,671,480
673,1284,4,975952503,672,640
674,1617,5,975694789,673,316
675,2716,5,975618976,674,369
676,1380,4,976165379,675,251
677,2414,4,975612817,676,731
678,2570,4,1027909375,677,1959
679,2664,4,975608529,678,643
680,2762,5,975604297,679,30
681,888,4,975603726,680,2851
682,1222,5,975602969,681,817
683,2353,4,975601854,682,81
684,19,4,975603428,683,1639
685,3179,4,975603322,684,1354
686,2427,4,975602014,685,171
687,3,5,975692867,686,1941
688,3724,4,975634464,687,1732
689,329,4,975584848,688,392
690,3301,4,975585691,689,1153
691,3039,4,1010910172,690,398
692,3328,4,1015170429,691,1469
693,3515,4,977550213,692,1865
694,1210,4,975562324,693,52
695,2858,4,975603601,694,73
696,2959,5,1038765892,695,187
697,342,5,975560891,696,1476
698,1089,5,1015133079,697,197
699,965,4,986533866,698,1103
700,1344,4,975555562,699,1011
701,428,5,979095003,700,655
702,2683,4,975565727,701,553
703,1965,4,975548669,702,840
704,2841,4,975548727,703,604
705,1977,4,975548460,704,1253
706,1897,4,975545576,705,217
707,3101,4,975726732,706,894
708,3675,4,975542300,707,485
709,3491,5,975541235,708,1815
710,3328,4,1014701068,709,1469
711,1997,4,980629234,710,259
712,532,4,976140661,711,815
713,1031,4,975537835,712,445
714,886,4,977974467,713,1298
715,588,4,979578293,714,25
716,1033,4,982884380,715,729
717,1544,4,975529790,716,62
718,2795,5,975575486,717,560
719,2542,4,975528308,718,685
720,349,4,975530157,719,98
721,1203,4,994084782,720,1548
722,1721,4,975524964,721,20
723,1249,4,975525071,722,824
724,2600,4,975524204,723,848
725,296,5,977247399,724,163
726,736,4,975519832,725,85
727,3039,4,1041127552,726,398
728,2639,4,975516189,727,1370
729,590,5,975513502,728,83
730,2427,4,975511580,729,171
731,15,5,975531180,730,1761
732,3710,4,975496158,731,2689
733,223,5,975482925,732,318
734,2995,4,975482090,733,2184
735,1297,5,976854025,734,981
736,2683,4,1045712194,735,553
737,3328,4,1037423639,736,1469
738,3452,4,976233487,737,1655
739,1367,5,975478815,738,2059
740,3409,4,975474889,739,1289
741,1979,5,975474466,740,1255
742,1573,5,975470809,741,260
743,101,5,1036290881,742,1839
744,2580,4,975472355,743,180
745,3863,4,975799561,744,748
746,3897,4,985058006,745,568
747,3793,4,975465518,746,313
748,26,5,975463153,747,721
749,3897,4,1014716461,748,568
750,1186,4,976064605,749,1223
751,3481,4,975459161,750,303
752,2401,4,1030992110,751,1800
753,1623,4,1041212892,752,2828
754,1358,4,979335483,753,326
755,2000,4,997832261,754,477
756,3362,5,975453749,755,999
757,165,4,975562258,756,758
758,32,4,975719599,757,216
759,140,4,975453568,758,1222
760,3535,5,975948259,759,1953
761,1,4,975451381,760,32
762,3082,4,975451708,761,768
763,1387,4,975451892,762,144
764,2072,5,975454529,763,374
765,1193,4,975613301,764,0
766,2918,4,975450887,765,10
767,628,4,1022713039,766,613
768,2028,5,975521750,767,40
769,1947,4,975443955,768,240
770,3000,5,986969442,769,785
771,2291,4,975440229,770,176
772,1590,4,975440817,771,1471
773,32,4,975617317,772,216
774,3006,4,980373095,773,631
775,3785,4,975437885,774,1168
776,3793,5,975605866,775,313
777,12,4,978033019,776,2749
778,1955,5,975437690,777,92
779,3175,4,975436230,778,496
780,1092,4,975543863,779,618
781,2572,5,975436708,780,621
782,3002,4,975432376,781,2118
783,1274,4,984413402,782,280
784,2329,5,975431290,783,307
785,667,4,975431615,784,2816
786,379,4,975429588,785,1200
787,608,5,986186833,786,43
788,1582,4,975431506,787,1624
789,2918,4,975430137,788,10
790,589,5,975428900,789,69
791,1370,4,1010161080,790,80
792,1374,5,975423802,791,417
793,902,4,975424146,792,399
794,1537,4,975417071,793,47
795,3510,4,1027163654,794,593
796,2877,4,978700701,795,1937
797,969,5,975414339,796,734
798,3489,4,975413234,797,426
799,3562,4,975403397,798,2898
800,914,4,975406774,799,249
801,2985,4,975469931,800,690
802,616,4,975406248,801,738
803,367,5,975396297,802,450
804,1244,4,975399769,803,567
805,2822,5,975397000,804,2316
806,2966,4,975432981,805,241
807,1064,4,975394184,806,1216
808,1265,4,975431536,807,271
809,372,4,975395889,808,1934
810,1080,4,975395292,809,515
811,1704,4,975735043,810,282
812,3755,4,975396144,811,1188
813,2858,4,975393820,812,73
814,912,4,975392966,813,247
815,2700,5,975393162,814,162
816,1201,4,975472606,815,145
817,170,5,975390261,816,2176
818,2058,4,975386354,817,1115
819,1266,5,975384911,818,123
820,3745,4,975384015,819,669
821,3910,5,975382293,820,1939
822,3911,5,994365897,821,1495
823,3007,4,977458163,822,1558
824,1210,4,975553169,823,52
825,955,5,975376739,824,946
826,3077,4,975373610,825,2004
827,1073,4,1005006912,826,503
828,3269,4,975371935,827,743
829,2917,4,987134634,828,842
830,3499,5,975368625,829,601
831,1805,5,975364613,830,615
832,1711,4,975363890,831,735
833,1704,4,975363756,832,282
834,1569,4,975363478,833,233
835,2660,4,975361383,834,641
836,2017,4,975360868,835,1665
837,34,4,975360920,836,219
838,3949,5,986156215,837,969
839,2280,4,1045857818,838,1776
840,2762,5,1016033378,839,30
841,3897,5,975357047,840,568
842,3911,4,975366230,841,1495
843,3152,4,975378412,842,913
844,3251,4,975360449,843,1218
845,73,4,975356482,844,287
846,858,5,1003579245,845,570
847,2747,5,975354991,846,982
848,1674,4,975351668,847,253
849,3578,4,975350994,848,53
850,2521,5,975362035,849,2919
851,1294,4,975349685,850,406
852,2078,5,975348420,851,376
853,2051,4,975348340,852,2698
854,2686,4,975357930,853,304
855,1517,4,976426273,854,196
856,3150,5,997504068,855,2243
857,594,5,975346917,856,5
858,1035,5,975345631,857,11
859,1219,5,975345210,858,778
860,1130,5,975342946,859,1033
861,2064,5,975342466,860,790
862,3302,4,977719620,861,2036
863,6,4,975282111,862,257
864,2502,4,977530276,863,772
865,1292,4,975281475,864,404
866,3510,5,975277824,865,593
867,1965,4,975277583,866,840
868,606,4,975277102,867,2521
869,88,4,999377403,868,564
870,2352,5,975275867,869,871
871,3114,4,975274367,870,42
872,923,5,1040221940,871,569
873,3267,4,975440728,872,205
874,1258,4,1009754810,873,750
875,3646,4,975275012,874,1502
876,1645,4,975272316,875,775
877,1035,4,975274735,876,11
878,2722,4,975263852,877,1125
879,900,5,977538148,878,1481
880,1136,5,975263836,879,137
881,2791,4,1014315665,880,12
882,185,4,975262607,881,1536
883,3124,4,975730321,882,1589
884,1719,5,1019867703,883,1887
885,2985,4,975257267,884,690
886,3320,4,975256360,885,2207
887,1278,5,975259395,886,377
888,3510,5,975270215,887,593
889,3047,5,975364518,888,2393
890,3257,4,997763061,889,924
891,647,4,975234739,890,1112
892,1200,5,975229903,891,480
893,3863,4,975228967,892,748
894,1127,5,975371432,893,468
895,728,5,975221712,894,164
896,3826,4,975222648,895,1686
897,858,5,1007003074,896,570
898,1196,5,975217772,897,84
899,3831,4,979427529,898,2046
900,2762,4,975216286,899,30
901,1784,5,975215534,900,107
902,2070,5,975211647,901,1008
903,3081,4,975212465,902,583
904,482,4,980206433,903,1436
905,215,4,975211132,904,2041
906,2541,5,975209552,905,884
907,1247,4,975207989,906,111
908,1717,4,975208466,907,1264
909,3578,4,975451066,908,53
910,3494,5,981314513,909,727
911,2641,4,1038880177,910,782
912,1449,5,975222834,911,201
913,3793,4,1031017785,912,313
914,3447,4,976932629,913,372
915,1408,5,975203728,914,362
916,2312,4,975203169,915,411
917,3717,4,975206866,916,223
918,1713,4,978242764,917,1623
919,2160,5,975207442,918,835
920,329,4,975221371,919,392
