old_user_id,old_item_id,timestamp,user_id,item_id
2192894,32473849,2020-03-20 12:55:33,39,35429
2194634,275163,2020-03-19 23:13:53,2516,48981
2198965,32484172,2020-03-19 12:43:18,1844,69951
2199141,33850138,2020-03-20 12:54:28,2189,43945
2200746,47933,2020-03-19 18:33:06,2240,9284
2203254,718269,2020-03-06 15:58:06,3351,17059
2205473,104198,2020-03-20 01:01:04,127,1532
2209625,33902953,2020-03-20 08:38:17,920,77884
2211171,32864496,2020-03-10 12:47:29,3512,19782
2217040,32909911,2020-03-19 19:18:23,1385,64297
2220284,32311491,2020-03-19 18:03:53,524,2846
2227465,4553303,2020-03-19 15:16:08,263,33564
2228616,13884,2020-03-19 16:25:02,533,22386
2230712,32602438,2020-03-20 12:54:11,1508,77395
2231137,32483995,2020-03-14 20:16:05,2611,16281
2240538,104533,2020-03-12 01:20:40,2643,54741
2241192,32525662,2020-03-19 10:12:11,2459,72354
2247734,34387555,2020-03-14 14:25:17,3276,12940
2251585,745528,2020-03-19 19:21:56,819,74294
2254068,3523608,2020-03-19 22:58:33,2302,50820
2260866,32384692,2020-03-18 18:21:51,712,6013
2262277,108132,2020-03-17 19:04:29,1862,57454
2273668,408339,2020-03-19 10:24:35,1339,10253
2277139,316232,2020-03-20 10:23:35,1916,2314
2282471,189783,2020-03-19 15:49:59,599,53140
2283870,32602719,2020-03-20 02:17:16,118,26492
2284306,70467,2020-03-18 13:55:39,1900,14512
2286184,316426,2020-03-19 17:54:59,2715,2726
2286351,349360,2020-03-20 11:17:08,1500,75262
2288779,744071,2020-03-19 16:27:55,453,16372
2289959,38754,2020-03-20 12:38:19,1575,44689
2291791,32337430,2020-03-19 19:52:04,3177,17415
2294885,25737,2020-03-20 12:21:31,260,32382
2297466,319500,2020-03-18 12:27:47,1502,76980
2300610,261821,2020-03-19 19:17:55,1976,57433
2303125,32330329,2020-03-19 19:59:03,2435,16836
2305743,32977986,2020-03-20 12:59:26,1184,52376
2310549,33998978,2020-03-20 12:50:07,3025,59400
2313298,32295272,2020-03-13 14:34:33,1018,8047
2320061,15378,2020-03-10 12:19:56,2466,11646
2323195,187585,2020-03-20 09:32:41,3516,29992
2324069,32357052,2020-03-20 09:43:38,1292,46179
2325631,34675868,2020-03-17 19:01:26,431,73896
2330077,168919,2020-03-19 03:10:00,3162,30598
2334342,268558,2020-03-19 15:45:22,594,6828
2335038,33156048,2020-03-20 12:23:59,2368,67855
2335704,31729,2020-03-20 08:19:16,1873,29380
2344331,33397988,2020-03-20 11:08:34,59,66474
2354349,117437,2020-03-20 11:59:14,11,8412
2355345,308252,2020-03-19 21:36:26,252,5631
2360071,314424,2020-03-19 20:59:33,1747,841
2366488,32314958,2020-03-19 13:12:37,866,74308
2368146,91806,2020-03-20 12:56:32,2573,21351
2374752,16175,2020-03-19 17:18:10,1326,29994
2375358,32542550,2020-03-20 10:33:23,2607,56040
2381290,32313046,2020-03-08 10:36:32,2952,19991
2382939,323746,2020-03-19 15:53:58,463,56736
2384375,33088277,2020-03-20 00:20:27,488,38363
2388381,32307634,2020-03-19 22:21:05,23,25203
2389560,32349548,2020-03-16 21:55:43,2223,38724
2390616,28422,2020-03-17 16:02:12,3515,39353
2391326,32883500,2020-03-12 20:14:58,3334,55652
2392933,24714,2020-03-20 00:24:22,322,72601
2394116,456745,2020-03-18 18:45:31,1235,66144
2395978,32737834,2020-03-20 04:32:54,2299,42072
2396201,32707884,2020-03-18 17:33:07,1973,25858
2396985,110539,2020-03-19 19:59:14,266,47596
2398888,35471616,2020-03-20 06:14:29,683,77934
2402694,17060,2020-03-18 14:02:27,2642,28462
2404007,32383112,2020-03-20 11:44:19,3255,33144
2406210,260634,2020-03-20 12:20:55,1671,6549
2409049,662868,2020-03-19 15:53:03,1540,63326
2411326,32427126,2020-03-18 16:26:50,1647,28094
2412723,32976244,2020-03-19 04:51:02,150,29564
2413235,33745988,2020-03-20 07:01:54,2313,75597
2415525,64181,2020-03-19 06:12:19,2356,20257
2417256,50205,2020-03-19 17:51:59,1289,21036
2421866,180852,2020-03-20 00:48:13,483,613
2425088,32497522,2020-03-19 22:21:42,667,30822
2425573,32538870,2020-03-19 13:56:40,186,57188
2425641,32522371,2020-03-13 19:44:56,2329,61572
2426393,741984,2020-03-11 08:36:01,1951,34018
2426724,578705,2020-03-18 16:42:42,2023,47467
2427582,726211,2020-03-20 10:53:34,2104,43592
2429452,20226,2020-03-18 18:28:28,2439,61108
2430793,32395715,2020-03-19 16:14:18,196,37068
2432690,32413866,2020-03-13 20:23:59,3283,63848
2434607,110803,2020-03-20 11:32:19,2854,5656
2435128,1786818,2020-03-18 11:28:38,3262,41083
2435749,32349929,2020-03-18 20:01:33,2702,30764
2437084,32770063,2020-03-20 12:24:45,175,50571
2441502,32358246,2020-03-19 14:01:55,1365,12030
2443891,32359583,2020-03-19 21:36:04,1167,28203
2444013,324214,2020-03-20 11:55:51,1472,57813
2445666,465511,2020-03-18 10:05:44,2564,48693
2446968,3288,2020-03-16 22:03:47,2265,51662
2454603,315649,2020-03-19 18:37:38,2082,10056
2459252,34180166,2020-03-15 14:04:04,308,16094
2461558,32399420,2020-03-18 00:26:01,3093,1811
2461778,32565118,2020-03-20 12:59:41,1776,76281
2467000,198563,2020-03-19 14:15:29,2371,73226
2468009,32452394,2020-03-16 01:28:15,251,24444
2469058,284785,2020-03-19 19:38:05,2532,44491
2472334,33313356,2020-03-20 03:24:56,2753,43500
2473752,268587,2020-03-18 23:30:34,1987,73871
2477483,22220,2020-03-15 00:15:06,3208,44859
2477561,129318,2020-03-20 12:14:56,1185,14476
2482474,34056,2020-03-18 13:12:54,1983,22318
2486992,32984395,2020-03-20 11:07:23,3156,77972
2489304,2713220,2020-03-19 22:58:19,347,26483
2491331,32568124,2020-03-10 17:51:24,3383,63534
2492084,2769897,2020-03-19 10:01:30,989,40898
2493906,59171,2020-03-17 00:41:59,2195,2305
2495455,31759,2020-03-10 18:47:14,1222,13443
2498799,89913,2020-03-20 10:01:41,2346,43622
2501084,32483442,2020-03-19 18:26:10,1478,75911
2501953,310693,2020-03-20 03:39:28,687,12660
2502675,5279,2020-03-20 00:04:49,328,47599
2503755,32975578,2020-03-16 16:23:07,1093,25284
2504089,131367,2020-03-19 21:31:07,254,43312
2505604,30242551,2020-03-19 11:16:06,1059,2617
2509826,32369865,2020-03-19 20:14:48,467,62644
2518187,32502033,2020-03-14 21:09:04,210,37959
2520835,32503024,2020-03-17 19:57:32,2482,74631
2521525,32518209,2020-03-19 12:52:08,907,4558
2528633,155051,2020-03-16 05:31:58,1992,3733
2531354,546075,2020-03-19 21:25:47,2229,25128
2533334,33934130,2020-03-15 23:16:57,2270,57914
2540096,32308170,2020-03-12 19:28:12,3159,2420
2544997,253684,2020-03-19 23:55:31,576,67463
2549674,3179969,2020-03-19 20:05:16,2403,60377
2552624,33801982,2020-03-19 14:53:46,1386,62365
2559184,9119575,2020-03-17 16:33:19,1902,74043
2561740,32320345,2020-03-20 12:38:23,270,67822
2561912,502075,2020-03-05 20:44:15,2784,9583
2567311,12869,2020-03-13 21:00:47,1373,2159
2570222,4984980,2020-03-19 23:20:30,3038,73369
2573401,32405236,2020-03-18 18:01:17,3258,13014
2575326,110713,2020-03-20 02:04:31,632,47273
2577741,27374,2020-03-19 15:00:37,1498,54925
2577757,1995662,2020-03-20 02:30:30,392,42657
2582992,360682,2020-03-20 12:24:41,1567,51711
2584141,457956,2020-03-18 17:42:32,3196,42556
2584758,331950,2020-03-19 14:48:18,996,47279
2585287,30033,2020-03-18 11:15:45,1281,63325
2594211,32930964,2020-03-20 11:38:45,2789,12032
2594337,64353,2020-03-20 12:56:59,1711,38402
2599675,209246,2020-03-16 15:29:19,1816,61224
2600131,63767,2020-03-19 19:34:24,2536,40206
2602688,32986106,2020-03-17 13:35:44,2750,45488
2603703,374112,2020-03-19 17:20:40,528,6233
2605946,32307432,2020-03-20 05:12:01,730,1624
2605950,32781004,2020-03-20 12:17:36,3128,48767
2606029,32366598,2020-03-18 11:08:46,3415,26775
2606945,185738,2020-03-19 23:00:42,2744,11892
2611416,251570,2020-03-20 11:57:20,1487,60882
2615760,165106,2020-03-17 00:54:24,2087,17115
2619680,32357242,2020-02-24 23:58:07,2426,12548
2620991,32345722,2020-03-18 17:50:27,2933,67507
2623165,1906782,2020-03-19 17:51:28,1497,71783
2623902,32438401,2020-03-18 02:10:41,743,69407
2629039,33614324,2020-03-20 12:56:20,1422,77815
2630873,32358235,2020-03-20 06:16:26,99,14874
2630994,2395,2020-03-20 00:30:06,735,19059
2632811,31006,2020-03-20 11:22:51,2808,33550
2633112,6458471,2020-03-20 12:08:50,1198,41507
2634902,3260179,2020-03-19 22:54:34,666,63977
2635847,417335,2020-03-20 08:25:37,971,19874
2635888,32294247,2020-03-07 14:19:46,2107,218
2636094,32834530,2020-03-19 15:20:38,2859,21943
2638200,16838,2020-03-20 01:16:09,784,63695
2640846,32337691,2020-03-19 18:11:54,3216,4073
2641392,15578,2020-03-20 03:21:34,2014,20723
2643898,272147,2020-03-19 16:53:43,2718,69769
2644695,10412,2020-03-20 12:44:37,1040,32043
2644887,32496565,2020-03-18 20:04:30,446,77430
2656959,936545,2020-03-19 21:24:16,2336,65289
2658366,32454208,2020-03-16 13:21:49,1485,50474
2658846,95059,2020-03-19 13:12:22,2359,66960
2664154,32395650,2020-03-04 19:29:24,3498,17249
2665624,231251,2020-03-20 12:33:58,527,6963
2670840,32325428,2020-03-17 14:35:53,2089,77568
2671428,32495458,2020-03-20 04:41:23,509,57015
2673926,32383542,2020-03-20 12:37:31,626,11761
2687644,6553966,2020-03-20 12:26:07,882,19071
2689446,32472225,2020-03-18 14:26:25,2055,47339
2702165,4491502,2020-03-20 08:59:25,1244,57008
2702849,94904,2020-03-20 06:48:37,3398,17540
2703624,32540094,2020-03-18 09:56:23,634,49118
2705313,32503555,2020-03-18 22:56:54,2701,46443
2707419,5076,2020-03-20 07:37:07,124,31701
2708800,209841,2020-03-19 02:00:59,1643,62172
2709339,559213,2020-03-18 09:42:19,1896,30272
2711712,306847,2020-03-19 04:45:09,2214,61807
2712359,209218,2020-03-20 06:52:36,973,8491
2732214,32474847,2020-03-20 03:05:09,872,1877
2740024,32295493,2020-03-18 00:19:29,2751,50711
2744230,32475366,2020-03-20 10:12:08,2334,75051
2750046,33165086,2020-03-19 12:18:54,2871,7979
2750806,103378,2020-03-05 18:55:26,3390,16097
2753671,44306,2020-03-19 22:17:34,908,53158
2755707,7995617,2020-03-19 15:24:21,2085,70456
2761038,32370222,2020-03-19 13:33:14,1727,18655
2761764,811178,2020-03-19 17:47:49,2106,51464
2763552,259183,2020-03-20 10:52:33,1661,3013
2763660,3786,2020-03-18 19:55:49,2989,1293
2763751,1747,2020-03-19 19:49:49,1228,11710
2769208,33027603,2020-03-20 05:28:32,2315,77953
2772492,32338179,2020-03-14 05:31:59,2301,50285
2776164,32380382,2020-03-19 21:14:57,192,74242
2779910,32584844,2020-03-17 18:51:03,2027,19871
2780869,220770,2020-03-19 13:24:43,2013,60383
2786172,32433940,2020-03-19 13:28:48,3517,68341
2786524,329099,2020-03-18 22:05:01,2681,62922
2788120,188344,2020-03-18 11:27:24,2246,9171
2788426,32383362,2020-02-29 13:00:27,1031,5654
2790578,302274,2020-03-20 07:13:55,1828,68257
2795539,32452229,2020-03-19 22:47:27,3124,45401
2795805,32887054,2020-03-19 18:44:25,1625,34263
2795849,55871,2020-03-19 09:33:48,1252,511
2806201,157816,2020-03-17 19:10:52,204,45117
2809708,32358299,2020-03-20 02:46:34,1926,36621
2812325,182646,2020-03-20 10:14:45,3059,40711
2817171,103378,2020-03-12 14:35:41,995,16097
2817482,33510772,2020-03-16 07:44:57,1495,72092
2818482,150865,2020-03-20 02:11:20,1953,15411
2824180,32309178,2020-03-15 13:20:15,1693,18734
2825167,340684,2020-03-20 03:23:45,32,18644
2827267,2382,2020-03-19 19:01:00,3053,16011
2828808,34336007,2020-03-15 17:54:19,3018,71178
2832567,32357372,2020-03-17 22:14:43,2888,45231
2842095,32307583,2020-03-19 21:41:40,1039,8459
2842577,989466,2020-03-17 17:25:12,2537,27628
2849340,19772,2020-03-19 12:07:26,3220,17587
2849971,33651804,2020-03-20 09:56:15,20,77799
2850436,34803063,2020-03-14 14:40:00,2764,77447
2851171,41546,2020-03-19 13:21:16,199,57184
2860364,32307607,2020-03-20 09:11:49,2829,67846
2865024,618203,2020-03-20 03:38:58,1728,65508
2868177,19153,2020-03-13 17:13:34,3259,5220
2875024,151275,2020-03-19 14:15:10,1943,32615
2875227,229767,2020-03-19 22:15:07,1096,23727
2880548,2504,2020-03-18 09:14:51,884,6400
2884572,32517188,2020-03-19 21:37:07,3437,24007
2899755,32338801,2020-03-19 20:42:04,2088,69699
2902644,73710,2020-03-19 22:44:57,3110,47916
2910129,18573592,2020-03-20 00:10:34,1742,76911
2920093,644611,2020-03-19 00:59:27,1879,53157
2920922,32469943,2020-03-16 23:52:00,490,44117
2922162,33544273,2020-03-20 12:18:53,1090,77546
2922833,71459,2020-03-19 14:12:11,616,21743
2923909,97962,2020-03-19 20:42:58,3042,14063
2929651,134749,2020-03-20 12:59:30,2827,19485
2930628,32486195,2020-03-20 10:08:53,1708,22986
2941389,237778,2020-03-19 15:35:25,3041,55345
2943310,27695,2020-03-19 17:25:55,169,64294
2946967,32499187,2020-03-18 00:14:43,2200,21465
2947830,137512,2020-03-15 15:33:35,3024,490
2953318,39416,2020-03-19 09:03:43,977,8234
2963604,32433850,2020-03-18 08:52:59,3078,56985
2963767,258170,2020-03-14 13:35:39,2657,37004
2965997,605544,2020-03-20 11:55:24,961,3585
2971026,1120489,2020-03-19 20:07:30,738,58008
2974669,122052,2020-03-20 10:46:37,780,9272
2978172,1994974,2020-03-20 10:33:01,2766,58137
2983559,32326329,2020-03-20 00:31:48,71,24296
2983573,35471612,2020-03-20 12:30:25,1301,77970
2986555,207310,2020-03-16 23:12:25,2084,62096
2991270,34114816,2020-03-19 21:23:44,741,68838
2996013,214703,2020-03-19 03:35:40,3200,63288
2996562,33970261,2020-03-20 11:27:37,1621,77966
3001061,34223350,2020-03-19 18:51:43,2382,71423
3002294,1449,2020-03-18 20:10:05,2948,13074
3004249,32302314,2020-03-19 21:21:53,2513,28382
3004766,681842,2020-03-20 04:41:17,301,54960
3006008,2213,2020-03-18 19:45:29,2958,1524
3010385,11204,2020-03-18 23:06:30,2747,56285
3023596,32350293,2020-03-19 03:05:21,286,18629
3029333,32881960,2020-03-19 20:14:21,1492,22928
3033527,97445,2020-03-20 03:03:41,2903,20149
3039813,290437,2020-03-19 20:22:36,2056,72516
3042872,35471612,2020-03-20 12:57:41,2644,77970
3043088,32353215,2020-03-19 18:26:58,1791,43594
3043453,32837487,2020-03-20 10:08:51,2710,6688
3044821,38283926,2020-03-15 00:39:06,503,77683
3045476,120433,2020-03-16 22:53:53,2945,70761
3051447,31863232,2020-03-19 15:53:55,2338,23393
3053025,32315728,2020-03-20 10:35:48,1095,361
3055583,32366434,2020-03-19 19:09:07,2140,72050
3061507,33417293,2020-03-20 12:37:38,1225,4085
3063151,442281,2020-03-17 09:21:36,2392,74968
3071392,34468085,2020-03-16 19:50:10,1369,68772
3072194,33510247,2020-03-20 12:11:42,2636,77903
3096244,758629,2020-03-20 12:59:21,1645,9950
3102203,1346613,2020-03-19 22:48:51,277,41662
3105618,32378028,2020-03-12 19:15:46,2593,28264
3107125,67929,2020-03-20 09:11:19,1414,32442
3108415,32498186,2020-03-20 00:42:09,2585,76424
3112413,103184,2020-03-20 00:27:30,3179,45773
3115048,46856,2020-03-08 21:24:38,3506,64760
3118590,2101095,2020-03-20 09:02:51,2872,48930
3120441,32309181,2020-03-19 23:18:33,433,21937
3124844,31562,2020-03-20 03:40:48,2708,3773
3127072,33088427,2020-03-19 20:53:31,3003,53062
3134976,35217123,2020-03-17 16:34:12,206,77485
3139763,32363144,2020-03-20 12:57:35,1256,10112
3144462,1022139,2020-03-19 23:07:17,75,18200
3150828,99920,2020-03-19 08:03:33,1123,2630
3151665,731711,2020-03-19 21:45:56,2695,76032
3155540,35629,2020-03-19 19:05:35,1106,20541
3166139,33510243,2020-03-20 11:07:42,1267,77893
3166471,288137,2020-03-19 23:48:29,1453,8017
3170766,32396995,2020-03-20 09:01:50,1443,22003
3171194,32307531,2020-03-20 12:31:01,2919,44341
3171211,294175,2020-03-19 14:08:24,1155,15436
3174993,32293315,2020-03-19 17:50:45,1962,42091
3180534,37253832,2020-03-14 04:18:56,298,30039
3185339,32414506,2020-03-19 16:02:26,1732,50548
3194012,304507,2020-03-17 17:43:05,2281,33566
3197019,32307476,2020-03-20 12:00:25,1570,8642
3197045,1131181,2020-03-20 12:56:53,2442,16119
3197196,32325496,2020-03-19 21:06:09,1759,17564
3199133,32413813,2020-03-15 15:54:24,3431,56903
3200526,216748,2020-03-17 19:59:54,3465,13918
3210706,33859645,2020-03-18 15:20:03,1878,77464
3219616,32768007,2020-03-18 07:54:02,3535,11199
3222945,32696985,2020-03-20 12:10:18,3069,61122
3226928,32834846,2020-03-20 06:09:36,746,34230
3233210,471353,2020-03-08 15:43:46,3178,27514
3233931,32356759,2020-03-18 18:50:12,3007,12688
3236362,32875286,2020-03-19 16:10:47,116,3124
3238455,780495,2020-03-20 12:52:50,1475,11727
3238700,730,2020-03-20 05:34:30,1420,8605
3239397,32380200,2020-03-19 19:43:40,1438,16814
3240924,32623050,2020-03-20 08:49:30,1353,77978
3244088,33864414,2020-03-19 10:45:16,2533,77757
3246273,33729025,2020-03-19 13:37:54,3058,64790
3251223,32361084,2020-03-18 14:41:49,468,19926
3251853,28913,2020-03-15 19:55:00,2889,19592
3256020,49782,2020-03-17 01:33:59,3441,4546
3256143,642033,2020-03-20 00:50:07,2310,28535
3262214,7973705,2020-03-20 12:16:39,3237,57820
3268824,35304327,2020-03-19 18:04:08,168,54013
3270466,334893,2020-03-18 21:55:59,9,1389
3273915,52598,2020-03-20 12:19:28,2325,29288
3275474,1277986,2020-03-18 07:14:41,967,18617
3283748,34052878,2020-03-20 05:46:30,1011,39672
3284575,32309828,2020-03-19 18:53:17,1249,26678
3288185,33058208,2020-03-20 03:11:47,2684,61146
3289066,32379975,2020-03-20 11:38:27,1345,39079
3293044,355073,2020-03-20 05:18:09,290,26048
3298825,32572005,2020-03-20 05:47:11,2373,70076
3299788,203519,2020-03-20 01:45:36,623,45532
3313213,33995943,2020-03-17 09:53:46,3231,1686
3316694,5177,2020-03-20 12:50:38,3250,11447
3317899,278678,2020-03-20 03:17:55,2196,58845
3319632,2253693,2020-03-19 17:47:08,1753,34850
3319691,282610,2020-03-19 16:05:22,1403,45743
3331916,25272,2020-03-20 12:56:14,1831,47638
3337278,34547550,2020-03-20 12:57:53,897,77148
3344861,37894,2020-03-17 15:16:53,1072,16630
3348005,8738,2020-03-19 02:34:40,3278,20099
3354041,3440465,2020-03-12 18:47:12,2674,51583
3354442,2102199,2020-03-18 23:09:36,2898,15804
3354699,32296500,2020-03-14 23:47:21,1657,15329
3359125,32443476,2020-03-14 17:48:21,1891,41893
3364510,32928436,2020-03-19 20:00:18,2,16984
3369725,33651803,2020-03-20 07:16:42,2707,77927
3375012,128860,2020-03-19 17:19:44,2639,7235
3383323,301316,2020-03-15 09:17:58,3329,34624
3385373,4260111,2020-03-06 19:15:27,2928,43862
3393602,32483448,2020-03-20 12:20:48,1390,77923
3395700,20040,2020-03-20 06:51:00,836,50038
3399978,32312269,2020-03-11 19:05:58,2518,68234
3404225,29944,2020-03-19 21:06:01,2598,4789
3408846,40272011,2020-03-20 11:25:47,938,77808
3411168,32433187,2020-03-14 14:56:00,1851,26705
3417584,126924,2020-03-18 11:58:30,2050,2111
3420846,88424,2020-03-18 04:56:10,1459,70155
3422816,32155037,2020-03-20 12:52:51,2818,77877
3423731,32361041,2020-03-20 02:13:10,688,8010
3427983,49465,2020-03-19 17:13:02,2957,12191
3430713,260066,2020-03-19 13:42:32,2901,30842
3433647,451245,2020-03-19 17:48:17,2290,24741
3439122,32542544,2020-03-20 09:42:33,1535,77446
3439260,257996,2020-03-20 12:17:40,2228,32248
3439387,32297691,2020-03-20 05:58:58,3281,31556
3440702,32399556,2020-03-20 11:16:44,1650,10287
3449044,144521,2020-03-18 13:13:57,3271,962
3450335,32708894,2020-03-16 17:57:10,2927,15579
3455929,32841451,2020-03-17 18:08:59,1006,74306
3456018,24531,2020-03-18 10:01:15,249,32335
3458352,32890992,2020-03-20 08:38:50,1397,77910
3462939,32555564,2020-03-20 09:43:31,3305,69485
3469723,32884330,2020-03-18 21:31:08,439,15059
3475118,32358560,2020-03-08 21:29:16,710,1669
3479805,32837487,2020-03-19 23:52:24,60,6688
3480049,117642,2020-03-20 04:15:16,3532,26922
3481781,32890992,2020-03-20 02:51:27,213,77910
3482186,32535837,2020-03-20 11:46:10,1034,14787
3482361,32406002,2020-03-13 18:10:18,1600,46719
3488462,32350338,2020-03-20 11:05:59,1713,29162
3489485,156978,2020-03-20 01:14:10,146,75559
3492596,32518608,2020-03-19 15:54:11,2669,77129
3494235,32306735,2020-03-20 08:13:13,3133,22091
3495269,30128371,2020-03-19 20:48:28,1788,4369
3496209,32461421,2020-03-19 22:14:19,849,69768
3497376,32565465,2020-03-20 12:33:09,1,57494
3498735,818739,2020-03-15 23:46:28,3547,13516
3503153,15677,2020-03-18 12:00:20,1579,76761
3509394,35450616,2020-03-20 10:48:58,1366,77721
3511329,32438943,2020-03-19 17:41:48,2192,72123
3516329,33443483,2020-03-20 11:08:56,2079,27116
3516445,32306713,2020-03-20 12:09:49,2688,2580
3526449,34864376,2020-03-19 08:35:16,3324,37783
3527488,32468853,2020-02-25 20:24:26,2955,64039
3532789,32293514,2020-03-19 16:35:37,2250,40285
3539977,100157,2020-03-20 12:51:36,2912,36804
3548235,32298785,2020-03-20 02:33:20,2217,931
3548400,32399143,2020-03-17 13:58:41,2817,13750
3554719,64361,2020-03-11 22:37:31,2496,14761
3556958,33731360,2020-03-20 12:00:31,3175,77968
3564201,258826,2020-03-19 18:29:56,2795,33103
3576306,32416845,2020-03-16 12:54:06,3240,66192
3576540,32479776,2020-03-20 11:52:10,3377,42756
3580321,32291934,2020-03-20 11:50:44,1510,24685
3585480,33677066,2020-03-19 20:54:44,530,22856
3589746,52674,2020-03-19 17:33:57,2419,66662
3593143,32341227,2020-03-20 02:41:06,173,14256
3594170,36525207,2020-03-20 12:01:33,1628,77969
3602760,32350080,2020-03-17 14:30:03,2797,12937
3603292,32337710,2020-03-19 06:24:37,3211,41074
3603522,2824,2020-03-20 12:26:48,1818,17325
3603816,116996,2020-03-19 22:19:50,2577,25596
3607102,32834220,2020-03-20 07:38:27,1718,77928
3607130,32372244,2020-03-19 18:00:37,618,3764
3608920,32529841,2020-03-18 01:46:21,253,46249
